2 0.000000 100.000000 5791.461216
380 310 
1 -9.945219 0.000000 -9.945219 99.999013 -0.000002 0.000128 0.000020 
2 10.155219 0.000000 -9.945219 99.999011 -0.000011 -0.006041 0.000020 
3 10.155219 0.000000 10.053952 100.000997 0.000011 -0.006135 -0.000020 
4 -9.945219 0.000000 10.053952 100.000995 0.000002 0.000122 -0.000020 
5 0.105000 0.000000 0.054366 100.184254 0.000169 -0.308607 -0.003698 
6 -9.945219 0.000000 0.054366 100.000013 -0.000000 0.001313 -0.000000 
7 0.105000 0.000000 -9.945219 99.997191 -0.000007 -0.002968 0.000056 
8 10.155219 0.000000 0.054366 100.000013 0.001720 -0.760450 -0.000058 
9 0.105000 0.000000 10.053952 100.002833 -0.000003 -0.003055 -0.000057 
10 5.130109 0.000000 -4.945426 99.996084 -0.000002 -0.022354 0.000078 
11 0.105000 0.000000 -4.945426 99.988950 -0.000001 -0.010790 0.000221 
12 5.130109 0.000000 -9.945219 99.997993 -0.000010 -0.005285 0.000040 
13 10.155219 0.000000 -4.945426 99.999010 -0.000027 -0.023631 0.000020 
14 5.130109 0.000000 0.054366 100.000104 0.001720 -0.764604 -0.000061 
15 -4.920109 0.000000 -4.945426 99.996100 -0.000000 0.000719 0.000078 
16 -9.945219 0.000000 -4.945426 99.999013 -0.000001 0.000758 0.000020 
17 -4.920109 0.000000 -9.945219 99.997996 -0.000004 -0.000623 0.000040 
18 -4.920109 0.000000 0.054366 100.000104 -0.000000 0.005521 -0.000002 
19 5.130109 0.000000 5.054159 100.003985 0.000001 -0.023039 -0.000080 
20 0.105000 0.000000 5.054159 100.011227 0.000001 -0.011157 -0.000225 
21 10.155219 0.000000 5.054159 100.001009 0.000026 -0.024390 -0.000020 
22 5.130109 0.000000 10.053952 100.002024 0.000010 -0.005367 -0.000040 
23 2.617555 0.000000 -2.445530 99.984823 -0.000014 -0.080602 0.000303 
24 0.105000 0.000000 -2.445530 99.958148 -0.000008 -0.038572 0.000837 
25 2.617555 0.000000 -4.945426 99.992080 -0.000002 -0.019576 0.000158 
26 5.130109 0.000000 -2.445530 99.996108 -0.000015 -0.080858 0.000077 
27 2.617555 0.000000 0.054366 100.000796 0.001720 -0.780761 -0.000077 
28 -4.920109 0.000000 5.054159 100.003969 0.000000 0.000670 -0.000079 
29 -9.945219 0.000000 5.054159 100.001006 0.000001 0.000750 -0.000020 
30 -4.920109 0.000000 10.053952 100.002021 0.000004 -0.000642 -0.000040 
31 -2.407555 0.000000 -2.445530 99.984941 -0.000001 0.003091 0.000301 
32 -4.920109 0.000000 -2.445530 99.996133 -0.000000 0.003297 0.000077 
33 -2.407555 0.000000 -4.945426 99.992105 -0.000001 -0.002035 0.000158 
34 -2.407555 0.000000 0.054366 100.000796 -0.000001 0.021504 -0.000016 
35 2.617555 0.000000 2.554263 100.015701 0.000011 -0.084998 -0.000315 
36 0.105000 0.000000 2.554263 100.043011 0.000006 -0.040954 -0.000861 
37 5.130109 0.000000 2.554263 100.004037 0.000011 -0.085577 -0.000081 
38 2.617555 0.000000 5.054159 100.008053 0.000001 -0.020161 -0.000161 
39 1.361277 0.000000 -1.195582 99.945050 -0.000074 -0.238968 0.001093 
40 0.105000 0.000000 -1.195582 99.857122 -0.000041 -0.111415 0.002854 
41 1.361277 0.000000 -2.445530 99.969714 -0.000012 -0.070437 0.000605 
42 2.617555 0.000000 -1.195582 99.985252 -0.000079 -0.238035 0.000289 
43 1.361277 0.000000 0.054366 100.005566 0.001722 -0.839306 -0.000182 
44 -2.407555 0.000000 2.554263 100.015581 0.000000 0.002712 -0.000312 
45 -4.920109 0.000000 2.554263 100.004011 -0.000000 0.003240 -0.000080 
46 -2.407555 0.000000 5.054159 100.008027 0.000000 -0.002183 -0.000161 
47 -1.151277 0.000000 -1.195582 99.945784 -0.000007 0.014361 0.001084 
