2 0.000000 100.000000 5791.461216
380 310 
1 -9.945219 0.000000 -9.945219 98.764048 -0.000012 15.644439 0.000091 
2 10.155219 0.000000 -9.945219 98.766537 -0.000072 15.618193 0.000124 
3 10.155219 0.000000 10.053952 98.781083 0.000119 15.595016 -0.000091 
4 -9.945219 0.000000 10.053952 98.775177 0.000019 15.643789 -0.000126 
5 0.105000 0.000000 0.054366 100.471673 0.000956 -0.174192 -0.009459 
6 -9.945219 0.000000 0.054366 98.770174 0.000004 15.650791 -0.000049 
7 0.105000 0.000000 -9.945219 98.755538 -0.000049 15.629160 0.000307 
8 10.155219 0.000000 0.054366 98.911956 -0.000398 14.724758 -0.000039 
9 0.105000 0.000000 10.053952 98.787328 0.000002 15.625040 -0.000308 
10 5.130109 0.000000 -4.945426 98.758919 -0.000008 15.549235 0.000490 
11 0.105000 0.000000 -4.945426 98.715741 -0.000005 15.590987 0.001212 
12 5.130109 0.000000 -9.945219 98.760755 -0.000063 15.619157 0.000236 
13 10.155219 0.000000 -4.945426 98.774261 -0.000146 15.563924 0.000141 
14 5.130109 0.000000 0.054366 99.095898 -0.001776 13.520361 -0.000280 
15 -4.920109 0.000000 -4.945426 98.749536 -0.000000 15.648527 0.000365 
16 -9.945219 0.000000 -4.945426 98.764349 -0.000007 15.647905 0.000075 
17 -4.920109 0.000000 -9.945219 98.758985 -0.000023 15.640739 0.000203 
18 -4.920109 0.000000 0.054366 98.774013 0.000001 15.674861 -0.000201 
19 5.130109 0.000000 5.054159 98.815103 0.000033 15.465572 -0.000361 
20 0.105000 0.000000 5.054159 98.841850 0.000013 15.570946 -0.001217 
21 10.155219 0.000000 5.054159 98.816612 0.000353 15.365335 -0.000082 
22 5.130109 0.000000 10.053952 98.784881 0.000094 15.606433 -0.000201 
23 2.617555 0.000000 -2.445530 98.728766 -0.000068 15.293470 0.001874 
24 0.105000 0.000000 -2.445530 98.565686 -0.000047 15.449021 0.004613 
25 2.617555 0.000000 -4.945426 98.736263 -0.000008 15.552788 0.000926 
26 5.130109 0.000000 -2.445530 98.785742 -0.000050 15.359750 0.000546 
27 2.617555 0.000000 0.054366 99.265459 -0.004515 12.296358 -0.000483 
28 -4.920109 0.000000 5.054159 98.794054 0.000002 15.646015 -0.000506 
29 -9.945219 0.000000 5.054159 98.775573 0.000015 15.647365 -0.000145 
30 -4.920109 0.000000 10.053952 98.781631 0.000035 15.638903 -0.000239 
31 -2.407555 0.000000 -2.445530 98.692652 -0.000005 15.664203 0.001439 
32 -4.920109 0.000000 -2.445530 98.750695 -0.000000 15.662953 0.000297 
33 -2.407555 0.000000 -4.945426 98.729342 -0.000002 15.634724 0.000807 
34 -2.407555 0.000000 0.054366 98.790111 0.000003 15.768364 -0.000813 
35 2.617555 0.000000 2.554263 98.938525 0.000197 15.013107 -0.001423 
36 0.105000 0.000000 2.554263 99.045556 0.000078 15.375855 -0.004644 
37 5.130109 0.000000 2.554263 98.922085 0.000337 14.768492 -0.000369 
38 2.617555 0.000000 5.054159 98.830685 0.000023 15.506317 -0.000795 
39 1.361277 0.000000 -1.195582 98.603856 -0.000446 14.532640 0.006608 
40 0.105000 0.000000 -1.195582 98.059678 -0.000291 15.039611 0.015811 
41 1.361277 0.000000 -2.445530 98.643351 -0.000069 15.308531 0.003514 
42 2.617555 0.000000 -1.195582 98.811340 -0.000358 14.710229 0.001993 
43 1.361277 0.000000 0.054366 99.347349 -0.008279 11.337956 0.000156 
44 -2.407555 0.000000 2.554263 98.868744 0.000010 15.653801 -0.002007 
45 -4.920109 0.000000 2.554263 98.795621 0.000002 15.660829 -0.000584 
46 -2.407555 0.000000 5.054159 98.819435 0.000005 15.627703 -0.000951 
47 -1.151277 0.000000 -1.195582 98.482777 -0.000043 15.732249 0.005364 
48 -2.407555 0.000000 -1.195582 98.697990 -0.000005 15.721690 0.001154 
49 -1.151277 0.000000 -2.445530 98.615241 -0.000018 15.611651 0.003131 
50 -1.151277 0.000000 0.054366 98.854291 0.000009 16.119424 -0.003201 
51 1.361277 0.000000 1.304315 99.294243 0.000870 13.911086 -0.005287 
52 0.105000 0.000000 1.304315 99.691943 0.000397 14.842875 -0.015879 
53 2.617555 0.000000 1.304315 99.160347 0.001296 13.523987 -0.001567 
54 1.361277 0.000000 2.554263 99.000172 0.000141 15.148131 -0.003050 
55 0.733139 0.000000 -0.570608 98.151361 -0.001724 13.019710 0.019680 
56 0.105000 0.000000 -0.570608 96.678695 -0.001090 14.261688 0.044983 
57 0.733139 0.000000 -1.195582 98.317971 -0.000426 14.597625 0.012049 
58 1.361277 0.000000 -0.570608 98.777169 -0.001596 13.353004 0.006477 
59 0.733139 0.000000 0.054366 99.433319 -0.023257 10.148103 0.001003 
60 -1.151277 0.000000 1.304315 99.143939 0.000062 15.689919 -0.007569 
61 -2.407555 0.000000 1.304315 98.874710 0.000011 15.712591 -0.002309 
62 -1.151277 0.000000 2.554263 98.965392 0.000030 15.583815 -0.003700 
63 -0.523139 0.000000 -0.570608 97.815798 -0.000238 16.048948 0.017450 
64 -1.151277 0.000000 -0.570608 98.512884 -0.000042 15.952021 0.004074 
65 -0.523139 0.000000 -1.195582 98.214699 -0.000126 15.558349 0.011181 
66 -0.523139 0.000000 0.054366 99.104516 0.000033 17.272937 -0.012006 
67 0.733139 0.000000 0.679340 100.068968 0.002353 12.378829 -0.016703 
68 0.105000 0.000000 0.679340 101.188979 0.001279 14.002293 -0.043527 
69 1.361277 0.000000 0.679340 99.511208 0.002962 12.181185 -0.005086 
70 0.733139 0.000000 1.304315 99.520388 0.000659 14.222519 -0.010659 
71 0.419069 0.000000 -0.258121 97.098518 -0.003875 10.821868 0.045476 
72 0.105000 0.000000 -0.258121 93.625050 -0.002629 12.992924 0.106553 
73 0.419069 0.000000 -0.570608 97.384891 -0.001550 13.196287 0.034204 
74 0.733139 0.000000 -0.258121 98.465191 -0.003905 11.511166 0.017210 
75 0.419069 0.000000 0.054366 99.886347 0.023201 8.060014 -0.004225 
