2 0.000000 100.000000 5791.461216
380 310 
1 -9.945219 0.000000 -9.945219 99.448546 -0.000010 10.453490 0.000071 
2 10.155219 0.000000 -9.945219 99.449930 -0.000058 10.432778 0.000087 
3 10.155219 0.000000 10.053952 99.459000 0.000080 10.421831 -0.000071 
4 -9.945219 0.000000 10.053952 99.456599 0.000013 10.453165 -0.000088 
5 0.105000 0.000000 0.054366 100.598581 0.000692 -0.218417 -0.012012 
6 -9.945219 0.000000 0.054366 99.452857 0.000002 10.458166 -0.000024 
7 0.105000 0.000000 -9.945219 99.442029 -0.000038 10.441918 0.000225 
8 10.155219 0.000000 0.054366 99.570532 -0.000746 9.316107 -0.000108 
9 0.105000 0.000000 10.053952 99.464878 0.000001 10.440123 -0.000226 
10 5.130109 0.000000 -4.945426 99.442806 -0.000008 10.378260 0.000342 
11 0.105000 0.000000 -4.945426 99.411815 -0.000005 10.412827 0.000886 
12 5.130109 0.000000 -9.945219 99.445705 -0.000050 10.434065 0.000168 
13 10.155219 0.000000 -4.945426 99.454470 -0.000122 10.385600 0.000095 
14 5.130109 0.000000 0.054366 99.664712 -0.002323 8.389866 -0.000344 
15 -4.920109 0.000000 -4.945426 99.437567 -0.000001 10.456256 0.000284 
16 -9.945219 0.000000 -4.945426 99.448685 -0.000006 10.456016 0.000063 
17 -4.920109 0.000000 -9.945219 99.444733 -0.000019 10.450676 0.000153 
18 -4.920109 0.000000 0.054366 99.454848 0.000000 10.475586 -0.000100 
19 5.130109 0.000000 5.054159 99.478305 0.000017 10.338163 -0.000281 
20 0.105000 0.000000 5.054159 99.502353 0.000007 10.402652 -0.000893 
21 10.155219 0.000000 5.054159 99.471511 0.000212 10.299005 -0.000065 
22 5.130109 0.000000 10.053952 99.462454 0.000065 10.427881 -0.000152 
23 2.617555 0.000000 -2.445530 99.414920 -0.000062 10.177969 0.001308 
24 0.105000 0.000000 -2.445530 99.298156 -0.000040 10.305466 0.003367 
25 2.617555 0.000000 -4.945426 99.426270 -0.000008 10.382971 0.000661 
26 5.130109 0.000000 -2.445530 99.458406 -0.000052 10.215827 0.000366 
27 2.617555 0.000000 0.054366 99.726482 -0.004632 7.699090 -0.000465 
28 -4.920109 0.000000 5.054159 99.469772 0.000001 10.454966 -0.000354 
29 -9.945219 0.000000 5.054159 99.456811 0.000010 10.455743 -0.000098 
30 -4.920109 0.000000 10.053952 99.461091 0.000024 10.449758 -0.000171 
31 -2.407555 0.000000 -2.445530 99.394670 -0.000005 10.466918 0.001114 
32 -4.920109 0.000000 -2.445530 99.438134 -0.000001 10.466756 0.000250 
33 -2.407555 0.000000 -4.945426 99.422423 -0.000002 10.445794 0.000607 
34 -2.407555 0.000000 0.054366 99.463671 -0.000000 10.543127 -0.000418 
35 2.617555 0.000000 2.554263 99.550104 0.000113 10.039567 -0.001102 
36 0.105000 0.000000 2.554263 99.643055 0.000049 10.266845 -0.003415 
37 5.130109 0.000000 2.554263 99.517950 0.000162 9.945535 -0.000274 
