2 0.000000 100.000000 5791.461216
380 310 
1 -9.945219 0.000000 -9.945219 99.860574 -0.000006 5.233952 0.000047 
2 10.155219 0.000000 -9.945219 99.861075 -0.000038 5.219835 0.000052 
3 10.155219 0.000000 10.053952 99.866211 0.000045 5.216377 -0.000047 
4 -9.945219 0.000000 10.053952 99.865582 0.000007 5.233842 -0.000053 
5 0.105000 0.000000 0.054366 100.502431 0.000433 -0.263128 -0.010081 
6 -9.945219 0.000000 0.054366 99.863179 0.000001 5.236907 -0.000008 
7 0.105000 0.000000 -9.945219 99.856272 -0.000025 5.226432 0.000141 
8 10.155219 0.000000 0.054366 99.929212 -0.001357 3.962889 -0.000155 
9 0.105000 0.000000 10.053952 99.870455 -0.000002 5.225921 -0.000142 
10 5.130109 0.000000 -4.945426 99.855376 -0.000007 5.182633 0.000204 
11 0.105000 0.000000 -4.945426 99.836536 -0.000004 5.207443 0.000555 
12 5.130109 0.000000 -9.945219 99.858456 -0.000033 5.221112 0.000103 
13 10.155219 0.000000 -4.945426 99.862821 -0.000085 5.184060 0.000054 
14 5.130109 0.000000 0.054366 99.949341 -0.002660 3.562079 -0.000256 
15 -4.920109 0.000000 -4.945426 99.853458 -0.000001 5.235553 0.000188 
16 -9.945219 0.000000 -4.945426 99.860613 -0.000004 5.235533 0.000045 
17 -4.920109 0.000000 -9.945219 99.858107 -0.000012 5.232120 0.000098 
18 -4.920109 0.000000 0.054366 99.863920 -0.000000 5.247710 -0.000034 
19 5.130109 0.000000 5.054159 99.875663 0.000007 5.169520 -0.000187 
20 0.105000 0.000000 5.054159 99.892623 0.000003 5.203813 -0.000562 
21 10.155219 0.000000 5.054159 99.869163 0.000109 5.157888 -0.000045 
22 5.130109 0.000000 10.053952 99.868632 0.000037 5.219098 -0.000098 
23 2.617555 0.000000 -2.445530 99.833319 -0.000045 5.047542 0.000783 
24 0.105000 0.000000 -2.445530 99.762498 -0.000027 5.138109 0.002104 
25 2.617555 0.000000 -4.945426 99.845124 -0.000006 5.187288 0.000404 
26 5.130109 0.000000 -2.445530 99.861319 -0.000042 5.061495 0.000210 
27 2.617555 0.000000 0.054366 99.959223 -0.004353 3.325206 -0.000290 
28 -4.920109 0.000000 5.054159 99.873460 0.000000 5.235086 -0.000211 
29 -9.945219 0.000000 5.054159 99.865666 0.000005 5.235438 -0.000056 
30 -4.920109 0.000000 10.053952 99.868271 0.000014 5.231809 -0.000104 
31 -2.407555 0.000000 -2.445530 99.825786 -0.000004 5.241787 0.000734 
32 -4.920109 0.000000 -2.445530 99.853651 -0.000001 5.242107 0.000177 
33 -2.407555 0.000000 -4.945426 99.843701 -0.000002 5.228773 0.000390 
34 -2.407555 0.000000 0.054366 99.867606 -0.000001 5.289426 -0.000152 
35 2.617555 0.000000 2.554263 99.911620 0.000052 4.999548 -0.000733 
36 0.105000 0.000000 2.554263 99.976246 0.000025 5.123062 -0.002150 
37 5.130109 0.000000 2.554263 99.885371 0.000064 4.975385 -0.000184 
38 2.617555 0.000000 5.054159 99.885249 0.000006 5.179442 -0.000389 
39 1.361277 0.000000 -1.195582 99.752178 -0.000252 4.666347 0.002773 
40 0.105000 0.000000 -1.195582 99.517107 -0.000150 4.945483 0.007189 
41 1.361277 0.000000 -2.445530 99.794823 -0.000041 5.064895 0.001534 
42 2.617555 0.000000 -1.195582 99.850854 -0.000244 4.702909 0.000769 
43 1.361277 0.000000 0.054366 99.967411 -0.045754 3.110064 -0.000316 
44 -2.407555 0.000000 2.554263 99.904595 0.000003 5.239529 -0.000838 
